server_name,server_sys_id,server_class,company_name,company_sys_id,location_name,location_sys_id,ip_address,used_for_service,used_for_sys_id,install_status,operational_status,virtual,host_name,sys_created_on,sys_updated_on,short_description
ctxukssfp02,38417b21476e6d10ef836665d36d43a8,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:19,2023-05-01 23:13:29,"CloudServiceProvider: Azure
Subscription: Evolution Prod
ResourceType:VirtualMachine
VMSize: Standard_D2s_v5
ResourceGroup: rg-vrc-ctx-core-infra-uks
VNET: vnet-ctx-prod-uks
Subnet: snet-ctxsf-prod-uks
RecoveryServiceVault: 
Location: UK South
TAGs: {""environment"":""PROD"",""rover_version"":""aztfmod/rover:1.1.7-2203.2311"",""environmnet"":""vrc-launchpad"",""module"":""virtual_machine"",""level"":""level3""}"
ctxwus2sfp02,38417b21476e6d10ef836665d36d43b1,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:19,2023-05-01 21:15:20,"CloudServiceProvider: Azure
Subscription: Evolution Prod
ResourceType:VirtualMachine
VMSize: Standard_D2s_v5
ResourceGroup: rg-vrc-ctx-core-infra-wus2
VNET: vnet-ctx-prod-wus2
Subnet: snet-ctxsf-prod-wus2
RecoveryServiceVault: 
Location: West US 2
TAGs: {""environment"":""PROD"",""rover_version"":""aztfmod/rover:1.1.7-2203.2311"",""environmnet"":""vrc-launchpad"",""module"":""virtual_machine"",""level"":""level3""}"
EVOAIRPRD01A,38417b21476e6d10ef836665d36d43ba,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:19,2023-05-01 23:13:41,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_D4s_v3
ResourceGroup: rg-wus2-evo-prod
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-PROD-AIR
RecoveryServiceVault: 
Location: West US 2
TAGs: {}"
EVOAPIPRD10A,38417b21476e6d10ef836665d36d43c3,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:19,2023-05-01 23:13:42,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_D8s_v3
ResourceGroup: rg-wus2-evo-pci
VNET: VNET-WUS2-EVO-PCI
Subnet: SNET-PCI-API
RecoveryServiceVault: 
Location: West US 2
TAGs: {}"
BH-R730-02,3884e67cc356aa505bcb9df0150131cb,Server,Paradigm,e7b55ac387d05d100fadcbb6dabb352c,,Beverly Hills,GPS1XM2,Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:28,2025-06-20 06:15:06,[object Object]
CTX-WUS2EVO-99,3c417b21476e6d10ef836665d36d4396,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:20,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4as_v4
ResourceGroup: citrix-xd-97337e20-0e00-4df8-8b92-83c5e52e30b2-zfn3y
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD2
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""97337e20-0e00-4df8-8b92-83c5e52e30b2"",""CitrixResource"":""Internal""}"
ctxwus2adm01,3c417b21476e6d10ef836665d36d43aa,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:19,2023-05-01 21:15:20,"CloudServiceProvider: Azure
Subscription: Evolution Prod
ResourceType:VirtualMachine
VMSize: Standard_D2s_v5
ResourceGroup: rg-vrc-ctx-adc-infra-wus2
VNET: vnet-ctx-adc-prod-wus2
Subnet: snet-adc-adm-wus2
RecoveryServiceVault: 
Location: West US 2
TAGs: {""environment"":""PROD"",""rover_version"":""aztfmod/rover:1.1.6-2202.2503"",""environmnet"":""vrc-launchpad"",""module"":""virtual_machine"",""level"":""level3""}"
EVOAPIPRD12A,3c417b21476e6d10ef836665d36d43d2,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:19,2023-05-01 23:13:42,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_D4s_v3
ResourceGroup: rg-wus2-evo-prod-api
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-PROD-API
RecoveryServiceVault: 
Location: West US 2
TAGs: {}"
AzBslVocMxPApp1,40417b21476e6d10ef836665d36d430d,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:16,2023-05-01 23:13:15,"CloudServiceProvider: Azure
Subscription: BSL MXP
ResourceType:VirtualMachine
VMSize: 
ResourceGroup: 
VNET: 
Subnet: 
RecoveryServiceVault: 
Location: 
TAGs:"
AZBSLVOCWHVNAPP,40417b21476e6d10ef836665d36d4316,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:16,2023-05-01 21:15:21,"CloudServiceProvider: Azure
ResourceType:VirtualMachine
VMSize: 
ResourceGroup: 
VNET: 
Subnet: 
RecoveryServiceVault: 
Location: 
TAGs:"
veeam,4064227cc356aa505bcb9df01501313f,Server,Mobiz IT,2d6a47c7870011100fadcbb6dabb35fb,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:52,2025-06-20 06:15:04,[object Object]
EVOTSKPRD05A,41417b21476e6d10ef836665d36d43e3,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 23:13:53,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_D8s_v3
ResourceGroup: rg-wus2-evo-tsk-prod
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-PROD-TSK
RecoveryServiceVault: 
Location: West US 2
TAGs: {}"
LAXLogster01A,41417b21476e6d10ef836665d36d43ee,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 23:14:04,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_B2ms
ResourceGroup: rg-wus2-evo-prod
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-PROD-GENERIC
RecoveryServiceVault: 
Location: West US 2
TAGs: {}"
ANDELLLF,42128e36c329ae50a01d5673e40131ed,Server,Andell,4a58fc26870f115050becb3e0ebb3516,,,192.168.100.22,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:51,2025-06-17 03:09:05,New LaserFiche Server
HDA Azure AD Connector Server,4424223cc356aa505bcb9df015013154,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:03:47,2025-06-20 06:15:06,"Hosts the Azure AD Connector

192.168.250.107"
HDMAIL,4424223cc356aa505bcb9df015013167,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:03:47,2025-06-20 06:15:06,"Hospitality Exchange Server
@hospitalitydental.com"
AzBslRivMxpdb1,44417b21476e6d10ef836665d36d4306,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:16,2023-05-01 23:13:15,"CloudServiceProvider: Azure
Subscription: BSL MXP
ResourceType:VirtualMachine
VMSize: 
ResourceGroup: 
VNET: 
Subnet: 
RecoveryServiceVault: 
Location: 
TAGs:"
EVOTSKPRD07A,45417b21476e6d10ef836665d36d43e5,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 23:13:53,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_D8s_v3
ResourceGroup: rg-wus2-evo-tsk-prod
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-PROD-TSK
RecoveryServiceVault: 
Location: West US 2
TAGs: {}"
LAXTFS01,45417b21476e6d10ef836665d36d43f0,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 23:14:04,"CloudServiceProvider: Azure
Subscription: Shared Business Services
ResourceType:VirtualMachine
VMSize: Standard_A2m_v2
ResourceGroup: rg-wus2-sbs
VNET: VNET-WUS2-SBS
Subnet: SN-SBS-Prod
RecoveryServiceVault: 
Location: West US 2
TAGs: {}"
SNF-MGMT-ADDC1,46842a7cc356aa505bcb9df0150131c2,Server,"Sanofi US Services, Inc.",6fb55ac387d05d100fadcbb6dabb3530,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:33,2025-06-20 06:15:02,"Full FQDN: SNF-MGMT-ADDC1.sanofidc.com

Active Directory"
LA-FS,4704aaf8c356aa505bcb9df015013194,Server,Agency for the Performing Arts,e7b55ac387d05d100fadcbb6dabb3518,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:03:26,2025-06-20 06:15:07,[object Object]
EVOTSKPRD01A,49417b21476e6d10ef836665d36d43de,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 23:13:53,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_D8s_v3
ResourceGroup: rg-wus2-evo-tsk-prod
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-PROD-TSK
RecoveryServiceVault: 
Location: West US 2
TAGs: {}"
MA-APP,4954ae3cc356aa505bcb9df015013131,Server,Ma Williams,e3b55ac387d05d100fadcbb6dabb3526,,Main,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:41,2025-06-20 06:15:02,[object Object]
EVOEUS2SQL01,4d417b21476e6d10ef836665d36d43d7,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:19,2023-05-01 23:13:53,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_D48ds_v4
ResourceGroup: rg-eus2-evo-db
VNET: VNET-EUS2-EVO-PROD
Subnet: SNET-PROD-DB
RecoveryServiceVault: 
Location: East US 2
TAGs: {""DeleteAfter"":""20230130"",""Decommissioned"":""CHG0040112""}"
EVOTSKPRD03A,4d417b21476e6d10ef836665d36d43e0,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 23:13:53,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_D8s_v3
ResourceGroup: rg-wus2-evo-prod-pci
VNET: VNET-WUS2-EVO-PCI
Subnet: SNET-PCI-TSK
RecoveryServiceVault: 
Location: West US 2
TAGs: {}"
UCS-M204-MMC,4e54ae3cc356aa505bcb9df0150131c9,Server,Maury Microwave,6fb55ac387d05d100fadcbb6dabb3526,,Main,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:44,2025-06-20 06:15:01,[object Object]
Application Repository,4f54ee3cc356aa505bcb9df01501318f,Server,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:48,2025-06-20 06:15:01,[object Object]
CTX-WUS2EVO-011,50417b21476e6d10ef836665d36d435d,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 21:15:24,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: citrix-xd-267f7817-2523-4a11-b453-4f3047ca115b-rgcn9
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD3
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""267f7817-2523-4a11-b453-4f3047ca115b"",""CitrixResource"":""Internal""}"
All Care Publisher UCS,51124e36c329ae50a01d5673e4013135,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,192.168.250.224,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:47,2025-06-17 03:09:01,192.168.250.224
HP c7000,51124e36c329ae50a01d5673e4013189,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,192.168.250.25,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:48,2025-06-17 03:09:02,[object Object]
ACMAZ-DC01-restored,514538a2c34c225c5bcb9df0150131e3,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:03,[object Object]
AVD-MASTER-02,514538a2c34c225c5bcb9df0150131e8,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:03,[object Object]
AZ-CTX-DDC-02,514538a2c34c225c5bcb9df0150131ed,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:03,[object Object]
AZ-CTX-XA-08,514578a2c34c225c5bcb9df01501316f,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:03,[object Object]
CTX-SF02-Restored,514578a2c34c225c5bcb9df015013174,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:03,[object Object]
HDG-AC02-FS02,514578a2c34c225c5bcb9df0150131df,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:03,[object Object]
HDG-DC02,514578a2c34c225c5bcb9df0150131e4,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:03,[object Object]
NG-PSS,5145b8a2c34c225c5bcb9df01501314f,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
NGAXASCAN-01,5145b8a2c34c225c5bcb9df015013154,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
FIDF01VSH01-iDRAC,5212ce36c329ae50a01d5673e401313b,Server,Friends of Israel Defense Forces,9612ce36c329ae50a01d5673e401313a,,,10.30.20.10,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:52,2025-06-17 03:09:07,[object Object]
VMWare,53120276c329ae50a01d5673e401319f,Server,Paradigm,e7b55ac387d05d100fadcbb6dabb352c,,,10.0.25.216,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:56,2025-06-17 03:09:13,[object Object]
IDOL,53846a7cc356aa505bcb9df015013194,Server,SOWD,8dc47cc297171550102c79200153af27,,Beverly Hills,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:39,2025-06-20 06:15:07,"Runs Autonomy Worksite suite

Batch files located on administrator desktop for starting and stopping all necessary services"
IE1,53846a7cc356aa505bcb9df0150131a7,Server,SOWD,8dc47cc297171550102c79200153af27,,Beverly Hills,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:39,2025-06-20 06:15:07,Runs inEntertainment software http://www.inentertainment.com/
CCCTOKPRD01A,54417b21476e6d10ef836665d36d4344,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 23:13:16,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_D2s_v3
ResourceGroup: rg-wus2-evo-pci
VNET: VNET-WUS2-EVO-PCI
Subnet: SNET-PCI-CC
RecoveryServiceVault: 
Location: West US 2
TAGs: {}"
CTX-WUS2EVO-015,54417b21476e6d10ef836665d36d435f,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 21:15:24,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: citrix-xd-267f7817-2523-4a11-b453-4f3047ca115b-rgcn9
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD3
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""267f7817-2523-4a11-b453-4f3047ca115b"",""CitrixResource"":""Internal""}"
NG-CNODE2,55124e36c329ae50a01d5673e4013193,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,Admin,c0a7aea2c3a56e50a01d5673e401312f,192.168.1.26,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:48,2025-06-17 03:09:03,[object Object]
test server viking 1,5541bb21476e6d10ef836665d36d431d,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 21:15:25,Server hosted in cloud.
ACMAZ-Entra,554538a2c34c225c5bcb9df0150131e4,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
AVD-TEST-0,554538a2c34c225c5bcb9df0150131e9,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
AZ-CTX-XA-01,554538a2c34c225c5bcb9df0150131ee,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
AZ-CTX-XA-02,554578a2c34c225c5bcb9df01501316b,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
AZ-IT-TOOLS,554578a2c34c225c5bcb9df015013170,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
CTXDC01-restored,554578a2c34c225c5bcb9df015013175,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
FPA-AZ-DC02v,554578a2c34c225c5bcb9df0150131db,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
HDG-CTX-SF01,554578a2c34c225c5bcb9df0150131e0,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
hdgctx-masterimg,554578a2c34c225c5bcb9df0150131e5,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
NG-CTX-PRINT-01-Restored,5545b8a2c34c225c5bcb9df01501314b,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
NGXATEST,5545b8a2c34c225c5bcb9df015013155,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
wyse-server-001,5545b8a2c34c225c5bcb9df0150131bb,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
Veeamstd,57120276c329ae50a01d5673e401319e,Server,Paradigm,e7b55ac387d05d100fadcbb6dabb352c,,,10.188.25.250,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:56,2025-06-17 03:09:13,[object Object]
CTX-WUS2EVO-003,58417b21476e6d10ef836665d36d4358,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 21:15:25,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: citrix-xd-267f7817-2523-4a11-b453-4f3047ca115b-rgcn9
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD3
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""267f7817-2523-4a11-b453-4f3047ca115b"",""CitrixResource"":""Internal""}"
SABREAZ04,5941bb21476e6d10ef836665d36d430d,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 21:15:25,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_D2s_v3
ResourceGroup: rg-wus2-sabre
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-PROD-SABRE
RecoveryServiceVault: 
Location: West US 2
TAGs: {}"
SBSSQLPROD,5941bb21476e6d10ef836665d36d4316,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 21:15:25,"CloudServiceProvider: Azure
Subscription: Shared Business Services
ResourceType:VirtualMachine
VMSize: Standard_D16ds_v4
ResourceGroup: rg-crm_prod
VNET: VNET-WUS2-SBS
Subnet: SN-SBS-DB
RecoveryServiceVault: 
Location: West US 2
TAGs: {}"
AMMI-CTX-MASTER,594538a2c34c225c5bcb9df0150131e5,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
AVD-TEST-2,594538a2c34c225c5bcb9df0150131ea,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
AZ-CTX-XA-04,594578a2c34c225c5bcb9df01501316c,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
AZCTXXATEST01,594578a2c34c225c5bcb9df015013171,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
CTXDC02-Restored,594578a2c34c225c5bcb9df015013176,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
FPA-Hologic,594578a2c34c225c5bcb9df0150131dc,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
hdg-ctxdaas-01,594578a2c34c225c5bcb9df0150131e1,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
ng-comm,594578a2c34c225c5bcb9df0150131e6,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,192.168.1.29,Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-06-17 03:09:03,"C:\Users\administrator.ALLRED>route print
===========================================================================
Interface List
 13...90 b1 1c 40 e2 1a ......Broadcom NetXtreme Gigabit Ethernet #2
  1...........................Software Loopback Interface 1
 12...00 00 00 00 00 00 00 e0 Microsoft ISATAP Adapter
 17...00 00 00 00 00 00 00 e0 Teredo Tunneling Pseudo-Interface
===========================================================================

IPv4 Route Table
===========================================================================
Active Routes:
Network Destination        Netmask          Gateway       Interface  Metric
          0.0.0.0          0.0.0.0      192.168.1.1     192.168.1.29    266
      10.48.239.0    255.255.255.0      192.168.1.5     192.168.1.29     11
        127.0.0.0        255.0.0.0         On-link         127.0.0.1    306
        127.0.0.1  255.255.255.255         On-link         127.0.0.1    306
  127.255.255.255  255.255.255.255         On-link         127.0.0.1    306
      192.168.1.0    255.255.255.0         On-link      192.168.1.29    266
     192.168.1.29  255.255.255.255         On-link      192.168.1.29    266
    192.168.1.255  255.255.255.255         On-link      192.168.1.29    266
      192.168.6.0    255.255.255.0      192.168.1.6     192.168.1.29     11
     192.168.19.0    255.255.255.0      192.168.1.6     192.168.1.29     11
        224.0.0.0        240.0.0.0         On-link         127.0.0.1    306
        224.0.0.0        240.0.0.0         On-link      192.168.1.29    266
  255.255.255.255  255.255.255.255         On-link         127.0.0.1    306
  255.255.255.255  255.255.255.255         On-link      192.168.1.29    266
===========================================================================
Persistent Routes:
  Network Address          Netmask  Gateway Address  Metric
      10.48.239.0    255.255.255.0      192.168.1.5       1
      192.168.6.0    255.255.255.0    192.168.250.2       1
     192.168.19.0    255.255.255.0      192.168.1.6       1
          0.0.0.0          0.0.0.0      192.168.1.1  Default
      192.168.6.0    255.255.255.0      192.168.1.6       1
===========================================================================

IPv6 Route Table
===========================================================================
Active Routes:
 If Metric Network Destination      Gateway
  1    306 ::1/128                  On-link
  1    306 ff00::/8                 On-link
===========================================================================
Persistent Routes:
  None"
NG-IMAGE-ROOT-Restored,5945b8a2c34c225c5bcb9df01501314c,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:04,[object Object]
